Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1867,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-13A-E,08-13A-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1868,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-08-A,13A-08-A,"RM 421,100.00","RM 421,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1869,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-15-E,21-15-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1870,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-12-D,11-12-D,"RM 500,644.00","RM 500,644.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1871,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-16-D1,23-16-D1,"RM 546,600.00","RM 546,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1872,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-15-E,17-15-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1873,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-05-C,18-05-C,"RM 380,880.00","RM 380,880.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1874,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-08-A,15-08-A,"RM 422,100.00","RM 422,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1875,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-03-B,10-03-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1876,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-12-D,12-12-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1877,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-02-B,09-02-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1878,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-16-D1,08-16-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1879,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-06-B,13A-06-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1880,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-15-E,12-15-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1881,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-05-C,15-05-C,"RM 386,340.00","RM 386,340.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1882,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-02-B,08-02-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1883,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-05-C,21-05-C,"RM 383,640.00","RM 383,640.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1884,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-10-E,08-10-E,"RM 461,352.00","RM 461,352.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1885,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-02-B,16-02-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1886,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-08-A,12-08-A,"RM 419,100.00","RM 419,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1887,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-07-B,12-07-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1888,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-03-B,12-03-B,"RM 374,496.00","RM 374,496.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1889,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-08-A,11-08-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1890,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-12-D,22-12-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1891,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-06-B,07-06-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1892,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-16-D1,09-16-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1893,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-13A-E,21-13A-E,"RM 473,572.00","RM 473,572.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1894,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-07-B,21-07-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1895,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-06-B,13-06-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1896,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-01-A,17-01-A,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1897,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-10-E,23-10-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1898,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-05-C,23-05-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1899,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-09-D1,18-09-D1,"RM 503,464.00","RM 503,464.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1900,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-02-B,23-02-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1901,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-15-E,08-15-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1902,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-03-B,19-03-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1903,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-12-D,13A-12-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1904,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-16-D1,12-16-D1,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1905,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-03A-C,09-03A-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1906,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-13-D,11-13-D,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1907,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-01-A,11-01-A,"RM 424,100.00","RM 424,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1908,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-07-B,13A-07-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1909,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-15-E,15-15-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1910,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-08-A,17-08-A,"RM 398,654.00","RM 398,654.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1911,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-03-B,16-03-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1912,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-01-A,23-01-A,"RM 436,100.00","RM 436,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1913,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-02-B,13A-02-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1914,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-08-A,16-08-A,"RM 393,714.00","RM 393,714.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1915,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-03A-C,11-03A-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1916,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-09-D1,21-09-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1917,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),06-02-B,06-02-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1918,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-10-E,16-10-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1919,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-12-D,16-12-D,"RM 499,968.00","RM 499,968.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1920,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-03-B,17-03-B,"RM 377,696.00","RM 377,696.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1921,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-12-D,21-12-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1922,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-15-E,10-15-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1923,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-09-D1,15-09-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1924,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-15-E,16-15-E,"RM 458,896.00","RM 458,896.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1925,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-01-A,21-01-A,"RM 397,202.00","RM 397,202.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1926,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-03A-C,16-03A-C,"RM 379,040.00","RM 379,040.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1927,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-13-D,23-13-D,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1928,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-13A-E,18-13A-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1929,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-13-D,22-13-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1930,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-07-B,09-07-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1931,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-02-B,12-02-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1932,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-10-E,19-10-E,"RM 461,656.00","RM 461,656.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1933,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-02-B,10-02-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1934,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-01-A,07-01-A,"RM 412,100.00","RM 412,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1935,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-13-D,13-13-D,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1936,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-05-C,22-05-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1937,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-01-A,20-01-A,"RM 433,100.00","RM 433,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1938,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-03-B,20-03-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1939,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),06-03A-C,06-03A-C,"RM 370,360.00","RM 370,360.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1940,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-03-C,07-03-C,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1941,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-12-D,08-12-D,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1942,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-15-E,09-15-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1943,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-10-E,12-10-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1944,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-03A-C,13-03A-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1945,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-09-D1,13-09-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1946,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-03A-C,15-03A-C,"RM 411,000.00","RM 411,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1947,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-11-E,15-11-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1948,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-16-D1,15-16-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1949,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-11-E,16-11-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1950,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-06-B,18-06-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1951,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-10-E,18-10-E,"RM 500,800.00","RM 500,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1952,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-12-D,19-12-D,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1953,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-15-E,19-15-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1954,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-08-A,20-08-A,"RM 401,474.00","RM 401,474.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1955,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-06-B,21-06-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1956,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-16-D1,21-16-D1,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1957,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-02-B,22-02-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1958,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-03-B,22-03-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1959,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-13A-E,23-13A-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1960,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-07-B,20-07-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1961,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-06-B,20-06-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1962,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-03A-C,22-03A-C,"RM 418,000.00","RM 418,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1963,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-12-D,10-12-D,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1964,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-03-B,18-03-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1965,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-10-E,17-10-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1966,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-02-B,17-02-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1967,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-08-A,10-08-A,"RM 417,100.00","RM 417,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1968,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-07-B,10-07-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1969,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-06-B,19-06-B,"RM 381,076.00","RM 381,076.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1970,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-08-A,18-08-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1971,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-07-B,22-07-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1972,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-02-B,15-02-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1973,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-03A-C,10-03A-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1974,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-12-D,23-12-D,"RM 544,600.00","RM 544,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1975,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-08-A,19-08-A,"RM 400,534.00","RM 400,534.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1976,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-16-D1,16-16-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1977,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-01-A,08-01-A,"RM 388,314.00","RM 388,314.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1978,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-16-D1,13-16-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1979,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-12-D,13-12-D,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1980,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-03-B,13-03-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1981,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-05-C,17-05-C,"RM 413,000.00","RM 413,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1982,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-03A-C,08-03A-C,"RM 396,000.00","RM 396,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
